qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
30888,0.18781814548719272,0.125,0.2,10
30891,0.45374257454118544,0.07894736842105263,1,10
30894,0,0,0,10
30895,0,0,0,10
30901,0.5541432109622957,0.25,1,10
30906,0.06350608830737939,0.0625,0.16666666666666666,10
30907,0.2952819749811217,0.1875,0.5,10
30910,-0,0,0,0
30913,0.17525890277647624,0.1875,0.25,10
30919,0.09684208768602304,0.0625,0.25,10
30931,0.21222636597291455,0.125,0.5,10
30934,0.16421958630632802,0.125,0.25,10
30938,0.613039871546815,0.4375,0.5,10
30947,0,0,0,10
30951,0.20829366581033176,0.125,0.5,10
30970,0.45374257454118544,0.21428571428571427,1,10
30972,0,0,0,10
30986,0.06243697865825647,0.0625,0.2,10
30990,0,0,0,10
30997,0,0,0,10
31001,0,0,0,10
31012,0,0,0,10
31017,0,0,0,10
31024,0,0,0,10
31030,0.08514311764162098,0.06666666666666667,0.2,10
31033,0,0,0,10
31036,0.07839826897867533,0.0625,0.16666666666666666,10
31042,0,0,0,10
31046,0.1884441521277154,0.125,0.3333333333333333,10
31053,0.2625056250973813,0.0625,1,10
31056,0.3052348839397011,0.125,1,10
31057,0.2837125544970318,0.125,1,10
31065,-0,0,0,0
31071,0,0,0,10
31072,0.31488013066763093,0.05,1,10
31081,0.5375218463332218,0.4444444444444444,1,10
31082,0.07336392209936005,0.0625,0.14285714285714285,10
31084,0,0,0,10
31085,0,0,0,10
31090,0,0,0,10
31092,-0,0,0,0
31100,0,0,0,10
31104,0.09478836436955078,0.02702702702702703,0.25,10
31119,0,0,0,10
31134,0,0,0,10
31135,0.1388624438735545,0.04,0.5,10
31138,0.15457433957839825,0.125,0.2,10
31145,0,0,0,10
31150,0,0,0,10
31152,0.28634598975246917,0.125,1,10
31153,0.3051833912258533,0.23076923076923078,0.3333333333333333,10
31161,0.30260241349881345,0.16666666666666666,1,2
31177,0,0,0,10
31182,0.21222636597291455,0.16666666666666666,0.5,10
31194,0.3628869103342175,0.1875,1,10
31195,0.8810602039390227,0.5333333333333333,1,10
31196,0.5375847613405781,0.1875,1,10
31199,-0,0,0,0
31207,0,0,0,10
31238,0,0,0,3
31242,0,0,0,10
31243,0,0,0,2
31246,0,0,0,1
31250,0,0,0,9
31260,0.32730659600126993,0.13043478260869565,0.5,10
31262,0,0,0,10
31267,0.8201548560062146,0.5,1,10
31271,0.10153380441631457,0.0625,0.25,10
31273,0.39763391022884753,0.13333333333333333,1,10
31282,0.3441464225904506,0.23076923076923078,0.3333333333333333,9
31284,0.17925288237829218,0.125,0.3333333333333333,10
31286,0.14874433492765377,0.0625,0.5,10
31287,0.4844385062046836,0.2,1,10
31293,0,0,0,10
31295,0,0,0,10
31306,0.744495553594849,0.46153846153846156,1,10
31323,1,0.45454545454545453,1,10
31325,0.22009176629808014,0.06666666666666667,1,10
31326,0.17828412959034637,0.0625,1,10
31330,0,0,0,10
31336,0.4666234168001788,0.38461538461538464,0.5,10
31358,0.43735247915031,0.1875,1,10
31360,0.9545678367538876,0.6923076923076923,1,10
31366,0.3052348839397011,0.125,1,10
31373,0.35716856789506046,0.125,1,10
31377,0.22009176629808014,0.0625,1,10
31382,0,0,0,10
31383,-0,0,0,0
31391,0,0,0,3
31399,0.5704044892860389,0.3125,1,10
31400,0,0,0,10
31403,0.6114735274236562,0.375,1,10
31410,0,0,0,10
31411,-0,0,0,0
31412,-0,0,0,0
31423,-0,0,0,0
31436,0.46344641831779065,0.20833333333333334,0.5,10
31440,0,0,0,10
31446,0.1388624438735545,0.0625,0.5,10
31454,0.549694085722707,0.25,1,10
31462,0,0,0,10
31463,0,0,0,2
31466,0.9005033215744148,0.2647058823529412,1,10
31467,0,0,0,10
31483,0.07804731934138323,0.06666666666666667,0.125,10
31486,0.400448803935945,0.125,1,10
31489,0,0,0,10
31507,0.9020672896188013,0.5,1,10
31509,0.9363792118010483,0.5625,1,10
31510,-0,0,0,0
31519,-0,0,0,0
31523,0,0,0,10
31529,0.7104770117651424,0.5,0.5,10
31537,0,0,0,10
31542,-0,0,0,0
31553,0.09852439484091073,0.125,0.16666666666666666,10
31556,0,0,0,10
31564,0.1467278441987201,0.02857142857142857,1,5
31568,0,0,0,10
31571,0,0,0,10
31572,0,0,0,10
31573,0,0,0,10
31575,0,0,0,1
31577,0,0,0,10
31578,0,0,0,10
31582,0,0,0,10
31584,0.3301376494471202,0.10526315789473684,1,10
31595,0.15457433957839825,0.15384615384615385,0.2,10
31599,0,0,0,10
31601,0,0,0,10
31606,0,0,0,1
31614,0,0,0,10
31634,0.31879392588472627,0.21428571428571427,0.5,10
31644,0.07839826897867533,0.037037037037037035,0.16666666666666666,10
31646,0,0,0,10
31650,-0,0,0,0
31657,0.400448803935945,0.14285714285714285,1,10
31659,0,0,0,5
31667,0.06943122193677725,0.0625,0.125,10
31670,0.800693766409882,0.4375,1,10
31672,0.2705965427607045,0.1875,0.5,10
31680,0.14195578371863898,0.2,0.16666666666666666,10
31694,0.22009176629808014,0.06666666666666667,1,10
31717,0.7244131064628505,0.5,1,10
31718,0.6489315753318465,0.3125,1,10
31722,0.5974255584093564,0.4166666666666667,1,10
31724,0.4572783407184214,0.21428571428571427,1,10
31730,-0,0,0,0
31734,0.9305687780632227,0.5625,1,10
31746,0.760079105197619,0.18421052631578946,1,10
31755,0.20728422620479342,0.15384615384615385,0.3333333333333333,10
31757,0.5439871919485241,0.26666666666666666,1,10
31758,0.11004588314904007,0.0625,0.3333333333333333,10
31765,0.19518900079066107,0.125,0.3333333333333333,10
31766,0,0,0,10
31767,0.4888292218249754,0.25,1,10
31772,0,0,0,10
31779,0,0,0,10
31781,0,0,0,10
31782,1,0.625,1,10
31786,0,0,0,10
31790,1,1,1,10
31793,0.96331803895032,0.2564102564102564,1,10
31794,0.7478169297413099,0.6363636363636364,1,10
31805,0,0,0,10
31809,-0,0,0,0
31810,-0,0,0,0
31811,0,0,0,8
31812,-0,0,0,0
31814,-0,0,0,0
31817,0.11502553052133685,0.0625,0.3333333333333333,10
31818,-0,0,0,0
31820,0,0,0,10
31825,-0,0,0,0
31835,0,0,0,1
31836,0.23930280678108978,0.125,1,3
31842,0.5572998242663683,0.35714285714285715,1,10
31855,0.22009176629808014,0.037037037037037035,1,1
31856,0.22009176629808014,0.07692307692307693,1,10
31863,0,0,0,10
31881,0.35895421017163465,0.15384615384615385,1,10
31882,0.3123165332860762,0.1875,1,10
31883,0.11360070423970328,0.125,0.125,10
31885,-0,0,0,0
31889,0,0,0,4
31890,1,0.625,1,10
31899,0.5700096703560649,0.25,1,10
31913,0.7885497208855956,0.4375,1,10
31918,0.8210090538209458,0.4375,1,10
31920,0,0,0,10
31923,0.4000232483092519,0.1875,1,10
31924,0,0,0,10
31927,0.12808708965342477,0.0625,0.25,10
31931,0.5766692999492189,0.375,0.5,10
31935,0.8786774723414067,0.8,1,10
31936,0.9216017310213247,0.5625,1,10
31945,0.727329844310522,0.15384615384615385,1,6
31955,0.5173633627401372,0.25,1,10
31962,0.6172839611614817,0.4166666666666667,1,10
31967,0.04890928139957336,0.06666666666666667,0.14285714285714285,10
31970,0,0,0,10
31971,0.4690000933206747,0.2,1,10
31978,0.25909036127391766,0.3333333333333333,0.3333333333333333,10
31985,0,0,0,10
31986,0.056242380974069514,0.08333333333333333,0.125,10
31996,1,0.625,1,10
32004,0.44173955623824723,0.125,0.3333333333333333,10
32026,0,0,0,10
32035,0,0,0,10
32038,0.11004588314904007,0.0625,0.3333333333333333,10
32057,0.08514311764162098,0.0625,0.2,10
32062,0,0,0,10
32074,0,0,0,4
32076,0.5117650925977693,0.1875,1,10
32078,0.8320915789708676,0.5625,1,10
32080,0.7211998360464069,0.6,1,10
32086,0.48072436970531474,0.3076923076923077,1,10
32095,0,0,0,10
32096,0.07336392209936005,0.06666666666666667,0.14285714285714285,10
32097,-0,0,0,0
32100,0,0,0,2
32102,1,0.625,1,10
32108,0.0636207881989517,0.0625,0.1,10
32109,0.22009176629808014,0.0625,1,10
32111,0.21726071285222984,0.15384615384615385,0.5,10
32117,0.5618918191694953,0.375,0.5,10
32120,0.08514311764162098,0.0625,0.2,10
32122,0,0,0,10
32128,0,0,0,10
32129,0.6653497124326152,1,0.5,10
32131,0.1399508511117305,0.07692307692307693,0.3333333333333333,10
32132,0,0,0,10
32142,0.1388624438735545,0.0625,0.5,10
32144,0,0,0,10
32152,0,0,0,2
32156,0.06625422345438903,0.06666666666666667,0.1111111111111111,10
32157,0.6281649475693718,0.15789473684210525,1,10
32158,0.6073683743755113,0.35294117647058826,0.5,10
32162,0.7917063341896682,0.5333333333333333,1,10
32164,0,0,0,10
32177,0.20904936749052636,0.1875,0.14285714285714285,10
32180,0.41939799988819815,0.25,1,10
32183,0.34304711585889186,0.1875,1,10
32192,0.0636207881989517,0.07142857142857142,0.1,10
32194,0.5452106371035181,0.15789473684210525,1,10
32201,0.6489315753318465,0.35714285714285715,1,10
32203,0,0,0,10
32211,0.7477429786202894,0.6666666666666666,1,10
32221,0.7833222593171403,0.25,1,10
32223,0.7065836017263628,0.375,1,10
32229,0,0,0,10
32232,0.07839826897867533,0.0625,0.16666666666666666,10
32233,0.700999928770653,0.42857142857142855,1,10
32236,0.9913406646505248,1,1,10
32250,0.7221577795380655,0.4375,1,10
32252,0.35895421017163465,0.06451612903225806,1,10
32269,0.4283854321084119,0.23076923076923078,1,10
32276,0.24926098697416302,0.0625,1,10
32284,-0,0,0,0
32295,0,0,0,10
32296,0.35895421017163465,0.05405405405405406,1,3
32297,0,0,0,10
32299,0,0,0,3
32305,0.5090442942421092,0.3125,0.5,10
32306,0.6301653161143503,0.25,1,10
32311,0.22009176629808014,0.09090909090909091,1,10
32314,0.22009176629808014,0.0625,1,5
32318,-0,0,0,0
32321,0.4818998405251556,0.16,1,10
32325,0.4690000933206747,0.1875,1,10
32326,-0,0,0,0
32328,0.07336392209936005,0.0625,0.14285714285714285,10
32330,0.09478836436955078,0.0625,0.25,6
32333,1,0.625,1,10
32344,0.04241385879930114,0.0625,0.1,10
32346,0,0,0,10
32350,0,0,0,10
32351,0.5487973376826973,0.25,1,10
32353,0.7646478469606983,0.4375,1,10
32357,0,0,0,10
32362,0.7573802649192929,0.4,1,10
32366,0.2658123069450553,0.1875,0.2,10
32368,0.21421640332906772,0.14285714285714285,0.3333333333333333,10
32373,0,0,0,10
32375,0.6810423630193371,0.15384615384615385,1,10
32378,0,0,0,10
32379,0.5597227398521276,0.4,1,10
32383,0.5326208815196265,0.2857142857142857,1,10
32386,0.835780413693672,0.5,1,10
32391,0.800693766409882,0.6363636363636364,1,10
32394,-0,0,0,0
32400,0.388244052766991,0.1875,1,10
32402,0,0,0,10
32404,0.0636207881989517,0.0625,0.1,10
32405,0,0,0,10
32407,0.06625422345438903,0.047619047619047616,0.1111111111111111,10
32411,0.6994739030813918,0.375,1,10
32418,0,0,0,3
32426,0.7799082337019198,0.5625,0.5,10
32428,0,0,0,10
32429,0.22009176629808014,0.0625,1,10
32430,0.7351278767124968,0.21621621621621623,1,10
32431,0.6320343986668487,0.23333333333333334,1,10
32462,0,0,0,10
32466,1,0.625,1,10
32467,0.7728378251807518,0.4375,1,10
32473,0.1388624438735545,0.0625,0.5,10
32477,0,0,0,10
32479,0.37231455319994966,0.25,0.5,10
32505,-0,0,0,0
32506,-0,0,0,0
32507,0,0,0,10
32516,0.18762583042168926,0.1875,0.16666666666666666,10
32523,-0,0,0,0
32525,0,0,0,10
32536,0,0,0,10
32537,0,0,0,10
32542,0,0,0,10
32545,0,0,0,10
32547,0,0,0,10
32548,0,0,0,10
32551,0,0,0,10
32554,0.06943122193677725,0.0625,0.125,10
32555,0,0,0,10
32560,0,0,0,10
32561,0,0,0,10
32562,0,0,0,10
32564,0.16354138662029633,0.13333333333333333,0.2,10
32582,0.8553475075669357,0.5,1,10
32589,0.033209884140881246,0,0,10
32593,0.28838205139432177,0.07692307692307693,0.2,10
32595,0,0,0,10
32599,0,0,0,10
32601,0,0,0,10
32604,0.6306637463657283,0.4,1,10
32605,0.09478836436955078,0.038461538461538464,0.25,10
32611,0.38589303732090635,0.25,0.5,10
32612,0,0,0,10
32613,0.753814294534439,0.4375,1,10
32618,0.6332196796270028,0.3125,1,10
32632,0.14201905717762703,0.125,0.16666666666666666,10
32635,0.11838279295536293,0.14285714285714285,0.25,10
32636,0,0,0,1
32639,0,0,0,1
32645,0.07336392209936005,0.0625,0.14285714285714285,10
32662,0,0,0,10
32680,0,0,0,10
32697,0,0,0,10
32700,0.8115558478722846,0.5,1,10
32704,-0,0,0,0
32706,-0,0,0,0
32717,0.18357154578222054,0.25,0.25,10
32719,0,0,0,10
32722,1,0.625,1,10
32733,0.2575389154724167,0.07692307692307693,1,10
32745,0.2240055615151755,0.05,0.5,10
32750,1,0.25,1,10
32752,0,0,0,10
32777,0.6188285952392263,0.3125,1,10
32778,0,0,0,6
32782,0.42631008034275614,0.3125,0.5,10
32789,1,0.625,1,10
32796,0.1388624438735545,0.0625,0.5,10
32801,0.5983950669742497,0.3125,1,10
32810,0.36995731885538535,0.35714285714285715,0.2,10
32812,0.6406843176444186,0.4,1,10
32816,0.5022037311331264,0.3125,0.5,10
32821,0.20069669436808374,0.14285714285714285,0.5,10
32824,0.4651259871626346,0.3125,0.3333333333333333,10
32827,0.5131695756236008,0.3076923076923077,1,10
32833,0.5903995751131786,0.8333333333333334,0.5,10
32834,0.4098497305276306,0.15384615384615385,0.5,3
32841,0.758968070781661,0.5454545454545454,1,10
32842,0,0,0,10
32843,0.15457433957839825,0.125,0.2,10
32848,0.725452110735279,0.4375,1,10
32863,0.046287481291184845,0.058823529411764705,0.125,10
32875,0.6062388946116026,0.5,1,10
32886,-0,0,0,0
32893,0.7682269253321374,0.4375,1,10
32895,0.4747901418801846,0.125,1,10
32896,0.2583297509898471,0.1875,0.25,10
32900,0.7827392871477701,0.3333333333333333,1,10
32906,0.4665724326622497,0.2857142857142857,1,10
32908,0.7631925784528221,0.4666666666666667,1,10
32910,0.41340027774092636,0.375,1,10
32917,0,0,0,10
32921,0.16655697270302075,0.0625,0.1111111111111111,10
32933,-0,0,0,0
32944,0.4252084336260237,0.1875,1,10
32948,-0,0,0,0
32960,-0,0,0,0
32971,0,0,0,1
32972,-0,0,0,0
32976,-0,0,0,0
32994,-0,0,0,0
32996,-0,0,0,0
33000,-0,0,0,0
33003,-0,0,0,0
33004,-0,0,0,0
33007,0.3487503894557348,0.3333333333333333,0.2,10
33009,0.35895421017163465,0.10526315789473684,1,10
33010,0.06625422345438903,0.0625,0.1111111111111111,10
33014,0.20432765402666475,0,0,3
33020,0,0,0,10
33030,0.2710884709729799,0.2,0.3333333333333333,10
33033,0.06943122193677725,0.0625,0.125,10
33040,0.36861880808383857,0.10810810810810811,1,10
33042,0.6496872770120411,0.375,1,10
33044,0,0,0,10
33045,0.6421867266689009,0.3125,1,10
33051,0,0,0,10
33055,0,0,0,10
33061,0.4252084336260237,0.23076923076923078,1,10
33078,0.45145589415124726,0.1875,1,10
33097,0,0,0,10
33105,0,0,0,10
33108,0.0636207881989517,0.041666666666666664,0.1,10
33118,0,0,0,10
33124,1,0.625,1,10
33125,0,0,0,10
33131,0,0,0,10
33133,0,0,0,10
33137,0.2934556883974402,0.04878048780487805,1,10
33139,0.514186364257749,0.3125,1,10
33179,-0,0,0,0
33185,0,0,0,10
33197,0.1467278441987201,0.025,1,10
33209,-0,0,0,0
33210,0.28634598975246917,0.125,1,10
33211,0.07839826897867533,0.027777777777777776,0.16666666666666666,10
33225,0.08514311764162098,0.037037037037037035,0.2,10
33227,0,0,0,10
33234,0,0,0,10
33236,0,0,0,10
33239,0.2134190485129175,0.125,0.3333333333333333,10
33240,-0,0,0,0
33248,0,0,0,10
33250,0.12619330036452459,0.1,0.2,10
33252,0.07336392209936005,0.043478260869565216,0.14285714285714285,10
33253,0.2895229882348574,0.125,1,10
33254,0.07839826897867533,0.047619047619047616,0.16666666666666666,10
33257,0.3984279345433619,0.3333333333333333,0.3333333333333333,10
33269,0.5759059294346696,0.5,1,10
33270,0.9768562593544076,0.6666666666666666,1,10
33272,-0,0,0,0
33279,0.4530643748551538,0.037037037037037035,1,10
33282,0,0,0,10
33285,0,0,0,10
33289,0.2357541930550393,0.03571428571428571,1,1
33305,0.4440973278132556,0.1875,1,10
33306,0,0,0,10
33310,0.5590421821059606,0.13513513513513514,1,5
33314,0,0,0,10
33315,0,0,0,10
33318,0.44092032933086744,0.25,1,10
33320,0.5014276442746162,0.3157894736842105,0.3333333333333333,10
33324,0.17366667134799177,0.125,0.3333333333333333,10
33325,0,0,0,10
33331,0,0,0,6
33348,0.16593888468172974,0.05405405405405406,0.5,10
33351,0,0,0,10
33353,0,0,0,10
33363,0,0,0,10
33366,0,0,0,10
33369,0,0,0,10
33374,0,0,0,1
33384,0,0,0,10
33388,0.11004588314904007,0.0625,0.3333333333333333,10
33391,0,0,0,10
33394,0,0,0,10
33399,0,0,0,10
33401,0,0,0,10
33406,0.0636207881989517,0.08333333333333333,0.1,10
33413,-0,0,0,0
33416,0.2575389154724167,0.0625,1,10
33419,1,1,1,6
33424,0.42633711921994416,0.26666666666666666,0.5,10
33425,-0,0,0,0
33434,0.9363792118010483,0.23076923076923078,1,10
33435,0.4447551423209717,0.25,1,10
33438,0.3913817611255761,0.3125,0.25,10
33451,0,0,0,2
33454,0.5487973376826973,0.3,1,3
33455,0.8389574121760601,0.5,1,10
33471,0.5404673768993046,0.375,0.5,10
33472,0,0,0,10
33474,0.6047852717412854,0.36363636363636365,0.5,10
33475,0,0,0,10
33483,0.06925226990817035,0.0625,0.1111111111111111,10
33484,0,0,0,10
33491,0.10484411539105797,0.0625,0.5,10
33497,0.6208801063340206,0.375,1,10
33499,0.8701249883466592,0.8,1,10
33500,0.08090973693930592,0.0625,0.1,10
33501,0.15176219107803537,0.08333333333333333,0.16666666666666666,10
33511,0.5637884576902256,0.3076923076923077,1,10
33512,0.8810602039390227,0.6153846153846154,1,10
33518,0.25880978898961277,0.2,0.3333333333333333,10
33556,0.8847092838983018,0.5333333333333333,1,10
33688,0,0,0,10
33698,0.2492161453282084,0.1875,0.25,10
33699,0,0,0,10
33701,0.0636207881989517,0.0625,0.1,10
33712,0.7147058529455579,0.75,1,10
33715,0.933745776545611,0.45,1,10
33717,0.92663607790064,0.6428571428571429,1,10
33718,0.16250998563927663,0.07894736842105263,0.14285714285714285,10
33721,0.06625422345438903,0.0625,0.1111111111111111,10
33735,0,0,0,10
33740,0.5517854393872873,0.3125,1,10
33741,0.4106073943575823,0.6666666666666666,0.3333333333333333,10
33751,0.1389578466724768,0.125,0.25,10
33760,0.22009176629808014,0.06666666666666667,1,2
33764,0.22009176629808014,0.0625,1,10
33769,-0,0,0,0
33772,0,0,0,10
33776,0.29740901205864334,0.07142857142857142,1,10
33779,0,0,0,10
33783,0,0,0,10
33792,0.09478836436955078,0.0625,0.25,10
33801,-0,0,0,0
33804,0.09478836436955078,0.0625,0.25,10
33807,0.7885497208855956,0.4666666666666667,1,10
33808,0,0,0,10
33810,0,0,0,10
33812,0.1388624438735545,0.0625,0.5,10
33814,0,0,0,2
33822,0,0,0,9
33824,0,0,0,10
33831,0.1751795093577132,0.125,0.2,10
33839,0,0,0,10
33843,0.5388856921828065,0.25,1,6
33849,0,0,0,10
33855,0.21490613155715643,0.18181818181818182,1,10
33873,0,0,0,10
33877,0.38431135260440824,0.1875,1,10
33878,0.20683985223084844,0.1875,0.2,10
33893,0.6562566960564777,0.4,1,10
33902,0.576323354912681,0.125,1,10
33922,0.7059054020403311,0.15384615384615385,1,10
33924,0.8899541168509598,0.225,1,10
33929,0.38979821510014423,0.25,0.5,10
33936,0.6758704024811183,0.5,1,10
33943,0.30949341139906467,0.25,0.5,10
33944,1,0.2564102564102564,1,10
33947,1,0.6666666666666666,1,10
33949,-0,0,0,0
33955,0.5774250016294136,0.4666666666666667,0.3333333333333333,10
33971,0.4228506620510153,0.3125,0.3333333333333333,10
33972,1,1,1,10
33981,0.933745776545611,0.5625,1,10
33987,-0,0,0,0
33994,0,0,0,10
33998,0.17366667134799177,0.13333333333333333,0.3333333333333333,10
34005,0,0,0,10
34006,-0,0,0,0
34010,0.9537125187088151,0.36,1,10
34012,1,0.25,1,10
34019,0,0,0,10
34020,0.08308699565805434,0.06666666666666667,0.14285714285714285,10
34023,0.15726617308658694,0.1,0.5,10
34029,0.8337581973680339,0.6363636363636364,1,10
34032,0.6773706927940436,0.4375,0.5,10
34039,-0,0,0,0
34042,0.2240055615151755,0.05128205128205128,0.5,10
34043,0.7125523635307983,0.18181818181818182,1,10
34047,0,0,0,10
34050,-0,0,0,0
34057,0.22603401862147124,0.16666666666666666,1,10
34058,-0,0,0,0
34069,0,0,0,10
34088,0,0,0,10
34092,0.22009176629808014,0.0625,1,10
34108,0,0,0,10
34116,0.7065443116025597,0.5,0.5,10
34117,0,0,0,10
34118,0.6189552223520828,0.1794871794871795,1,10
34123,0.07839826897867533,0.029411764705882353,0.16666666666666666,10
34128,0.9537125187088151,0.2777777777777778,1,10
34129,0.7325191056940025,0.25,1,10
34135,1,0.4166666666666667,1,10
34139,0.6457545768494584,0.35294117647058826,1,10
34141,0.8768879154552427,0.2571428571428571,1,10
34143,0.92663607790064,0.4090909090909091,1,10
34168,0,0,0,10
34174,0.6278883570281325,0.46153846153846156,1,10
34185,0.8430828029735136,0.6666666666666666,1,10
34188,0.5988751049740154,0.3125,1,10
34190,0.37850091886658266,0.1875,1,10
34200,-0,0,0,0
34211,0,0,0,10
34212,0.7713023273551554,0.6,1,10
34217,0.24261785528500338,0.1875,0.25,10
34224,-0,0,0,0
34226,0.07839826897867533,0.06666666666666667,0.16666666666666666,10
34227,0.31298349214690074,0.25,0.25,10
34229,0.7232622405162586,0.5555555555555556,1,10
34231,0.5067837010870873,0.36363636363636365,1,10
34239,0.5806020001118017,0.375,0.5,10
34244,0.14876390584057267,0.125,0.2,10
34252,0.6640514804524322,0.4,1,10
34254,0.8899541168509598,0.2647058823529412,1,10
34259,0,0,0,10
34260,0,0,0,10
34261,0,0,0,10
34264,-0,0,0,0
34265,-0,0,0,0
34267,0,0,0,1
34275,-0,0,0,0
34276,-0,0,0,0
34277,0,0,0,8
34281,0,0,0,6
34290,-0,0,0,0
34301,-0,0,0,0
34302,0,0,0,2
34305,0,0,0,2
34308,0,0,0,1
34310,0,0,0,7
34319,0,0,0,1
34320,0,0,0,1
34329,0,0,0,1
34332,0,0,0,7
34334,0,0,0,8
34340,0,0,0,1
34343,0,0,0,9
34347,-0,0,0,0
34348,0,0,0,10
34351,0,0,0,10
34354,0,0,0,8
34358,0,0,0,1
34360,0,0,0,1
34363,0,0,0,1
34371,-0,0,0,0
34372,-0,0,0,0
34374,-0,0,0,0
34383,0,0,0,6
34384,-0,0,0,0
34387,-0,0,0,0
34390,0,0,0,1
34391,0,0,0,10
34394,-0,0,0,0
34399,0,0,0,2
34405,0,0,0,5
34406,-0,0,0,0
34407,0,0,0,10
34416,0,0,0,7
34417,0,0,0,5
34421,-0,0,0,0
34424,-0,0,0,0
34431,0,0,0,3
34439,0,0,0,2
34441,0,0,0,2
34442,-0,0,0,0
34443,-0,0,0,0
34445,0,0,0,4
34448,-0,0,0,0
34449,-0,0,0,0
34453,0,0,0,8
34456,0,0,0,3
34457,-0,0,0,0
34460,-0,0,0,0
34463,0,0,0,10
34465,0,0,0,1
34466,-0,0,0,0
34467,0,0,0,1
34470,0,0,0,2
34472,0,0,0,10
34489,-0,0,0,0
34494,0,0,0,9
34504,0,0,0,10
34507,-0,0,0,0
34508,-0,0,0,0
34514,0,0,0,10
34521,-0,0,0,0
34523,-0,0,0,0
34524,0,0,0,10
34525,0,0,0,2
34533,0,0,0,10
34545,0,0,0,9
34548,0,0,0,1
34557,0,0,0,1
34565,0,0,0,8
34566,-0,0,0,0
34572,0,0,0,10
34573,0,0,0,1
34574,0,0,0,10
34578,0,0,0,5
34581,0,0,0,10
34583,0,0,0,5
34588,0,0,0,2
34594,0,0,0,1
34600,-0,0,0,0
34601,-0,0,0,0
34607,-0,0,0,0
34611,0,0,0,4
34612,-0,0,0,0
34615,0,0,0,10
34623,-0,0,0,0
34624,0.5326208815196265,0.25,1,10
34628,0.07839826897867533,0.0625,0.16666666666666666,10
34631,0.08514311764162098,0.0625,0.2,10
34636,0.31488013066763093,0.05,1,10
34637,0.424926013816671,0.1875,1,10
34646,0.3301376494471202,0.05263157894736842,1,10
34649,-0,0,0,0
34653,0.7799082337019198,0.5625,0.5,10
34657,0,0,0,10
34658,0,0,0,10
34667,0,0,0,10
34674,-0,0,0,0
34677,0,0,0,2
34687,0,0,0,10
34693,0.0767023408078252,0.08333333333333333,0.2,10
34696,-0,0,0,0
34708,0,0,0,10
34715,-0,0,0,0
34725,0.8052838486236894,0.5,1,8
34730,0.1499069094438149,0.06666666666666667,1,7
34734,0.67175898907361,0.375,1,10
34736,0.4642913062995817,0.3125,0.5,10
34738,0.6162071613428947,0.3125,1,10
34739,0,0,0,10
34750,0,0,0,10
34760,1,0.625,1,10
34764,0.21077255239343123,0.1875,0.3333333333333333,10
34768,0,0,0,1
34769,0.6193198671454698,0.5,1,10
34771,0.851600341823337,0.5625,1,10
34772,0,0,0,10
34775,-0,0,0,0
34788,0.1982726747057622,0.0625,1,10
34789,0,0,0,10
34790,0.5201260947073776,0.2857142857142857,1,10
34792,0.38431135260440824,0.1875,1,10
34794,0.618519700841442,0.375,1,10
34799,0.5083557835552129,0.175,1,10
34817,-0,0,0,0
34829,0,0,0,10
34830,0.14465249243306438,0.125,0.16666666666666666,10
34842,0,0,0,10
34867,0.7720617383222417,0.4666666666666667,1,10
34873,0.39639187290150923,0.1875,1,10
34877,0.6332971816211657,0.4,1,10
34886,0.27191445400928344,0.1875,0.5,10
34894,0.5271064966405455,0.3076923076923077,1,10
34904,0.7901825282708647,0.375,1,10
34923,0.15494189208647555,0.2,0.16666666666666666,10
34927,0,0,0,10
34928,0.40652716006074996,0.2,1,10
34947,0.2245866696232574,0.25,0.5,10
34949,-0,0,0,0
34959,0.06943122193677725,0.0625,0.125,10
34961,0.4198525533351915,0.125,1,10
34962,-0,0,0,0
34963,0,0,0,10
34972,0,0,0,10
34974,0.35327290151359564,0.2,1,10
34975,0.2240055615151755,0.14285714285714285,0.5,10
34976,0.1884441521277154,0.125,0.3333333333333333,10
34978,0.12987501165334073,0.125,0.1111111111111111,10
34979,0.35895421017163465,0.14285714285714285,1,10
34980,0.2895229882348574,0.125,1,10
34983,0.5958992453777161,0.3125,1,10
34987,-0,0,0,0
35001,0.5309999066793252,0.4666666666666667,0.25,10
35016,0.4351098955930419,0.25,1,10
35029,0.490222650816517,0.2,1,10
35034,0.6325414799409711,0.3125,1,10
35035,0.22009176629808014,0.0625,1,10
35036,-0,0,0,0
35047,0.5257621717484221,0.25,1,10
35049,0.7799082337019198,0.225,0.5,10
35067,0.45650001423154074,0.16666666666666666,1,10
35068,0.9768562593544076,0.25,1,10
35072,0.9216017310213247,0.23076923076923078,1,10
35082,0,0,0,10
35084,0.41985237681355264,0.3125,0.3333333333333333,10
35114,0.2984900352767555,0.08,1,10
35117,0.9988930800939724,0.625,1,10
35118,-0,0,0,0
35120,0.3151625504769836,0.21428571428571427,0.5,10
35124,0.7890540506597234,0.25,1,10
35130,0.11787709652751965,0.07142857142857142,0.3333333333333333,8
35134,0.11004588314904007,0.06666666666666667,0.3333333333333333,10
35142,0.3372905462485835,0.125,1,10
35151,0.7909506325094736,0.4375,1,10
35158,0.6698623505528797,0.5,0.5,10
35160,0.7193076147674357,0.6363636363636364,1,10
35161,0.3090128947940599,0.25,0.3333333333333333,10
35190,-0,0,0,0
35197,0.6547216238913564,0.375,1,10
