structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
20,2500,10,21,1553,172,1746,7.774512423189954,0.007243619996321948,3.102082952849165
20,2500,20,21,1553,279,1853,8.250957342595067,0.0077963141533870794,3.3387744308175904
20,2500,30,21,1553,335,1909,8.50031169293793,0.008217302096898749,3.5190626739316255
20,2500,50,21,1553,376,1950,8.682874699438953,0.008748861714588468,3.7467032775656612
20,2500,75,21,1553,407,1981,8.820910143378752,0.009090618118623217,3.893060584481476
20,2500,100,21,1553,425,1999,8.901059755988957,0.009250642645308893,3.9615911474488117
20,2500,150,21,1553,457,2031,9.043547956184879,0.009550485303239598,4.089998877033758
20,2500,250,21,1553,503,2077,9.248374743966515,0.009917868896797716,4.247331037377865
20,2500,500,21,1553,559,2133,9.497729094309378,0.010319348501062836,4.419264826966474
20,2500,1000,21,1553,620,2194,9.769347225932853,0.010654796422099128,4.562920523695975
20,2500,2500,21,1553,673,2247,10.005343307507347,0.010827119854125739,4.636718097441926
20,2500,5000,21,1553,722,2296,10.223528364057351,0.010894068207330687,4.66538875455865
20,2500,10000,21,1553,767,2341,10.423902395582866,0.010935139358066531,4.682977490110247
20,2500,50000,21,1553,816,2390,10.64208745213287,0.010949747172550484,4.689233292086615
20,2500,200000,21,1553,823,2397,10.673256745925729,0.010949747172550484,4.689233292086615
20,5000,1,21,1555,20,1596,7.1065989847715745,0.006930628150351781,2.9680440786042643
20,5000,2,21,1555,52,1628,7.249087184967495,0.006958222595620095,2.9798614100357352
20,5000,3,21,1555,73,1649,7.3425950663460675,0.007019069525890154,3.0059191305152457
20,5000,5,21,1555,102,1678,7.471724997773623,0.00710448801382868,3.04249962968925
20,5000,10,21,1555,172,1748,7.7834179357022,0.007243619996321948,3.102082952849165
20,5000,20,21,1555,279,1855,8.259862855107311,0.0077963141533870794,3.3387744308175904
20,5000,30,21,1555,335,1911,8.509217205450174,0.008217302096898749,3.5190626739316255
20,5000,50,21,1555,376,1952,8.691780211951198,0.008748861714588468,3.7467032775656612
20,5000,75,21,1555,407,1983,8.829815655890997,0.009090618118623217,3.893060584481476
20,5000,100,21,1555,425,2001,8.909965268501201,0.009250642645308893,3.9615911474488117
20,5000,150,21,1555,457,2033,9.052453468697124,0.009550485303239598,4.089998877033758
20,5000,250,21,1555,503,2079,9.25728025647876,0.009917868896797716,4.247331037377865
20,5000,500,21,1555,559,2135,9.506634606821622,0.010319348501062836,4.419264826966474
20,5000,1000,21,1555,620,2196,9.778252738445097,0.010654796422099128,4.562920523695975
20,5000,2500,21,1555,673,2249,10.014248820019592,0.010827119854125739,4.636718097441926
20,5000,5000,21,1555,722,2298,10.232433876569596,0.010894068207330687,4.66538875455865
20,5000,10000,21,1555,767,2343,10.43280790809511,0.010935139358066531,4.682977490110247
20,5000,50000,21,1555,816,2392,10.650992964645116,0.010949747172550484,4.689233292086615
20,5000,200000,21,1555,823,2399,10.682162258437973,0.010949747172550484,4.689233292086615
20,10000,1,21,1556,20,1597,7.111051741027696,0.006930628150351781,2.9680440786042643
20,10000,2,21,1556,52,1629,7.253539941223617,0.006958222595620095,2.9798614100357352
20,10000,3,21,1556,73,1650,7.34704782260219,0.007019069525890154,3.0059191305152457
20,10000,5,21,1556,102,1679,7.476177754029745,0.00710448801382868,3.04249962968925
20,10000,10,21,1556,172,1749,7.7878706919583225,0.007243619996321948,3.102082952849165
20,10000,20,21,1556,279,1856,8.264315611363433,0.0077963141533870794,3.3387744308175904
20,10000,30,21,1556,335,1912,8.513669961706297,0.008217302096898749,3.5190626739316255
20,10000,50,21,1556,376,1953,8.69623296820732,0.008748861714588468,3.7467032775656612
20,10000,75,21,1556,407,1984,8.834268412147118,0.009090618118623217,3.893060584481476
20,10000,100,21,1556,425,2002,8.914418024757325,0.009250642645308893,3.9615911474488117
20,10000,150,21,1556,457,2034,9.056906224953245,0.009550485303239598,4.089998877033758
20,10000,250,21,1556,503,2080,9.261733012734883,0.009917868896797716,4.247331037377865
20,10000,500,21,1556,559,2136,9.511087363077745,0.010319348501062836,4.419264826966474
20,10000,1000,21,1556,620,2197,9.78270549470122,0.010654796422099128,4.562920523695975
20,10000,2500,21,1556,673,2250,10.018701576275715,0.010827119854125739,4.636718097441926
20,10000,5000,21,1556,722,2299,10.236886632825719,0.010894068207330687,4.66538875455865
20,10000,10000,21,1556,767,2344,10.437260664351234,0.010935139358066531,4.682977490110247
20,10000,50000,21,1556,816,2393,10.655445720901238,0.010949747172550484,4.689233292086615
20,10000,200000,21,1556,823,2400,10.686615014694095,0.010949747172550484,4.689233292086615
20,50000,1,21,1557,20,1598,7.115504497283818,0.006930628150351781,2.9680440786042643
20,50000,2,21,1557,52,1630,7.2579926974797395,0.006958222595620095,2.9798614100357352
20,50000,3,21,1557,73,1651,7.351500578858314,0.007019069525890154,3.0059191305152457
20,50000,5,21,1557,102,1680,7.480630510285867,0.00710448801382868,3.04249962968925
20,50000,10,21,1557,172,1750,7.792323448214445,0.007243619996321948,3.102082952849165
20,50000,20,21,1557,279,1857,8.268768367619558,0.0077963141533870794,3.3387744308175904
20,50000,30,21,1557,335,1913,8.518122717962418,0.008217302096898749,3.5190626739316255
20,50000,50,21,1557,376,1954,8.700685724463444,0.008748861714588468,3.7467032775656612
20,50000,75,21,1557,407,1985,8.838721168403243,0.009090618118623217,3.893060584481476
20,50000,100,21,1557,425,2003,8.918870781013448,0.009250642645308893,3.9615911474488117
20,50000,150,21,1557,457,2035,9.06135898120937,0.009550485303239598,4.089998877033758
20,50000,250,21,1557,503,2081,9.266185768991006,0.009917868896797716,4.247331037377865
20,50000,500,21,1557,559,2137,9.515540119333869,0.010319348501062836,4.419264826966474
20,50000,1000,21,1557,620,2198,9.787158250957342,0.010654796422099128,4.562920523695975
20,50000,2500,21,1557,673,2251,10.023154332531838,0.010827119854125739,4.636718097441926
20,50000,5000,21,1557,722,2300,10.24133938908184,0.010894068207330687,4.66538875455865
20,50000,10000,21,1557,767,2345,10.441713420607355,0.010935139358066531,4.682977490110247
20,50000,50000,21,1557,816,2394,10.65989847715736,0.010949747172550484,4.689233292086615
20,50000,200000,21,1557,823,2401,10.69106777095022,0.010949747172550484,4.689233292086615
20,200000,1,21,1557,20,1598,7.115504497283818,0.006930628150351781,2.9680440786042643
20,200000,2,21,1557,52,1630,7.2579926974797395,0.006958222595620095,2.9798614100357352
20,200000,3,21,1557,73,1651,7.351500578858314,0.007019069525890154,3.0059191305152457
20,200000,5,21,1557,102,1680,7.480630510285867,0.00710448801382868,3.04249962968925
20,200000,10,21,1557,172,1750,7.792323448214445,0.007243619996321948,3.102082952849165
20,200000,20,21,1557,279,1857,8.268768367619558,0.0077963141533870794,3.3387744308175904
20,200000,30,21,1557,335,1913,8.518122717962418,0.008217302096898749,3.5190626739316255
20,200000,50,21,1557,376,1954,8.700685724463444,0.008748861714588468,3.7467032775656612
20,200000,75,21,1557,407,1985,8.838721168403243,0.009090618118623217,3.893060584481476
20,200000,100,21,1557,425,2003,8.918870781013448,0.009250642645308893,3.9615911474488117
20,200000,150,21,1557,457,2035,9.06135898120937,0.009550485303239598,4.089998877033758
20,200000,250,21,1557,503,2081,9.266185768991006,0.009917868896797716,4.247331037377865
20,200000,500,21,1557,559,2137,9.515540119333869,0.010319348501062836,4.419264826966474
20,200000,1000,21,1557,620,2198,9.787158250957342,0.010654796422099128,4.562920523695975
20,200000,2500,21,1557,673,2251,10.023154332531838,0.010827119854125739,4.636718097441926
20,200000,5000,21,1557,722,2300,10.24133938908184,0.010894068207330687,4.66538875455865
20,200000,10000,21,1557,767,2345,10.441713420607355,0.010935139358066531,4.682977490110247
20,200000,50000,21,1557,816,2394,10.65989847715736,0.010949747172550484,4.689233292086615
20,200000,200000,21,1557,823,2401,10.69106777095022,0.010949747172550484,4.689233292086615
30,1,1,45,240,20,305,1.3580906581173746,0.0012293125219124124,0.5264535439303599
30,1,2,45,240,52,337,1.500578858313296,0.0012569069671807265,0.5382708753618308
30,1,3,45,240,73,358,1.5940867396918694,0.0013177538974507852,0.5643285958413414
30,1,5,45,240,102,387,1.7232166711194228,0.0014031723853893119,0.6009090950153456
30,1,10,45,240,172,457,2.034909609048001,0.0015423043678825799,0.6604924181752609
30,1,20,45,240,279,564,2.5113545284531127,0.002094998524947711,0.8971838961436863
30,1,30,45,240,335,620,2.760708878795975,0.0025159864684593802,1.0774721392577213
30,1,50,45,240,376,661,2.943271885296999,0.0030475460861491,1.3051127428917568
30,1,75,45,240,407,692,3.0813073292367976,0.0033893024901838487,1.4514700498075719
30,1,100,45,240,425,710,3.1614569418470033,0.0035493270168695246,1.5200006127749073
30,1,150,45,240,457,742,3.3039451420429247,0.003849169674800229,1.6484083423598541
30,1,250,45,240,503,788,3.508771929824561,0.004216553268358347,1.8057405027039612
30,1,500,45,240,559,844,3.758126280167424,0.004618032872623468,1.97767429229257
30,1,1000,45,240,620,905,4.029744411790898,0.004953480793659759,2.121329989022071
30,1,2500,45,240,673,958,4.265740493365393,0.00512580422568637,2.195127562768022
30,1,5000,45,240,722,1007,4.483925549915398,0.005192752578891319,2.2237982198847464
30,1,10000,45,240,767,1052,4.6842995814409125,0.005233823729627163,2.2413869554363424
30,1,50000,45,240,816,1101,4.902484637990916,0.005248431544111115,2.2476427574127102
30,1,200000,45,240,823,1108,4.933653931783774,0.005248431544111115,2.2476427574127102
30,2,1,45,382,20,447,1.9903820464867754,0.00200451514315797,0.8584343542973968
30,2,2,45,382,52,479,2.1328702466826965,0.002032109588426284,0.8702516857288676
30,2,3,45,382,73,500,2.22637812806127,0.002092956518696343,0.8963094062083782
30,2,5,45,382,102,529,2.3555080594888236,0.0021783750066348695,0.9328899053823826
30,2,10,45,382,172,599,2.6672009974174014,0.0023175069891281375,0.9924732285422977
30,2,20,45,382,279,706,3.143645916822513,0.0028702011461932686,1.2291647065107232
30,2,30,45,382,335,762,3.3930002671653754,0.003291189089704938,1.409452949624758
30,2,50,45,382,376,803,3.5755632736663996,0.0038227487073946576,1.6370935532587938
30,2,75,45,382,407,834,3.7135987176061978,0.004164505111429406,1.7834508601746086
30,2,100,45,382,425,852,3.793748330216404,0.004324529638115082,1.8519814231419442
30,2,150,45,382,457,884,3.9362365304123252,0.004624372296045787,1.9803891527268909
30,2,250,45,382,503,930,4.141063318193962,0.004991755889603905,2.137721313070998
30,2,500,45,382,559,986,4.390417668536824,0.005393235493869025,2.309655102659607
30,2,1000,45,382,620,1047,4.662035800160299,0.005728683414905317,2.453310799389108
30,2,2500,45,382,673,1100,4.898031881734794,0.005901006846931928,2.5271083731350585
30,2,5000,45,382,722,1149,5.116216938284798,0.005967955200136876,2.555779030251783
30,2,10000,45,382,767,1194,5.316590969810313,0.00600902635087272,2.573367765803379
30,2,50000,45,382,816,1243,5.534776026360317,0.006023634165356673,2.579623567779747
30,2,200000,45,382,823,1250,5.565945320153174,0.006023634165356673,2.579623567779747
30,3,1,45,482,20,547,2.4356576720990293,0.00254058020785064,1.0880044172832364
30,3,2,45,482,52,579,2.5781458722949506,0.002568174653118954,1.0998217487147073
30,3,3,45,482,73,600,2.6716537536735236,0.002629021583389013,1.1258794691942178
30,3,5,45,482,102,629,2.8007836851010777,0.0027144400713275396,1.1624599683682222
30,3,10,45,482,172,699,3.1124766230296554,0.0028535720538208076,1.2220432915281374
30,3,20,45,482,279,806,3.588921542434767,0.0034062662108859387,1.4587347694965627
30,3,30,45,482,335,862,3.8382758927776295,0.003827254154397608,1.6390230126105978
30,3,50,45,482,376,903,4.020838899278654,0.004358813772087328,1.8666636162446335
30,3,75,45,482,407,934,4.158874343218452,0.004700570176122076,2.013020923160448
30,3,100,45,482,425,952,4.239023955828658,0.004860594702807752,2.081551486127784
30,3,150,45,482,457,984,4.381512156024579,0.005160437360738457,2.2099592157127304
30,3,250,45,482,503,1030,4.586338943806216,0.005527820954296575,2.3672913760568375
30,3,500,45,482,559,1086,4.835693294149078,0.005929300558561695,2.5392251656454468
30,3,1000,45,482,620,1147,5.107311425772553,0.006264748479597987,2.6828808623749474
30,3,2500,45,482,673,1200,5.343307507347047,0.006437071911624598,2.756678436120898
30,3,5000,45,482,722,1249,5.561492563897053,0.006504020264829546,2.7853490932376226
30,3,10000,45,482,767,1294,5.761866595422567,0.0065450914155653905,2.8029378287892186
30,3,50000,45,482,816,1343,5.9800516519725715,0.006559699230049343,2.809193630765587
30,3,200000,45,482,823,1350,6.011220945765429,0.006559699230049343,2.809193630765587
30,5,1,45,631,20,696,3.0991183542612877,0.003122779124105829,1.337331319329384
30,5,2,45,631,52,728,3.241606554457209,0.003150373569374143,1.3491486507608552
30,5,3,45,631,73,749,3.335114435835782,0.0032112204996442018,1.3752063712403657
30,5,5,45,631,102,778,3.464244367263336,0.0032966389875827284,1.41178687041437
30,5,10,45,631,172,848,3.7759373051919134,0.0034357709700759964,1.4713701935742851
30,5,20,45,631,279,955,4.252382224597025,0.0039884651271411276,1.7080616715427106
30,5,30,45,631,335,1011,4.501736574939888,0.004409453070652797,1.8883499146567457
30,5,50,45,631,376,1052,4.6842995814409125,0.0049410126883425165,2.1159905182907814
30,5,75,45,631,407,1083,4.822335025380711,0.005282769092377265,2.262347825206596
30,5,100,45,631,425,1101,4.902484637990916,0.005442793619062941,2.3308783881739314
30,5,150,45,631,457,1133,5.044972838186838,0.005742636276993646,2.4592861177588783
30,5,250,45,631,503,1179,5.249799625968475,0.006110019870551764,2.6166182781029854
30,5,500,45,631,559,1235,5.499153976311337,0.006511499474816884,2.7885520676915942
30,5,1000,45,631,620,1296,5.770772107934811,0.006846947395853176,2.932207764421095
30,5,2500,45,631,673,1349,6.006768189509306,0.007019270827879787,3.006005338167046
30,5,5000,45,631,722,1398,6.224953246059311,0.007086219181084735,3.03467599528377
30,5,10000,45,631,767,1443,6.425327277584825,0.007127290331820579,3.0522647308353665
30,5,50000,45,631,816,1492,6.6435123341348294,0.007141898146304532,3.058520532811735
30,5,200000,45,631,823,1499,6.674681627927686,0.007141898146304532,3.058520532811735
30,10,1,45,877,20,942,4.194496393267433,0.0036628557515233917,1.5686193355415792
30,10,2,45,877,52,974,4.336984593463354,0.003690450196791706,1.58043666697305
30,10,3,45,877,73,995,4.430492474841928,0.0037512971270617645,1.6064943874525606
30,10,5,45,877,102,1024,4.55962240626948,0.0038367156150002912,1.6430748866265652
30,10,10,45,877,172,1094,4.871315344198059,0.003975847597493559,1.7026582097864802
30,10,20,45,877,279,1201,5.3477602636031705,0.00452854175455869,1.9393496877549057
30,10,30,45,877,335,1257,5.597114613946032,0.00494952969807036,2.119637930868941
30,10,50,45,877,376,1298,5.779677620447057,0.005481089315760079,2.3472785345029763
30,10,75,45,877,407,1329,5.917713064386856,0.005822845719794828,2.4936358414187914
30,10,100,45,877,425,1347,5.9978626769970615,0.005982870246480504,2.5621664043861268
30,10,150,45,877,457,1379,6.140350877192982,0.0062827129044112084,2.6905741339710736
30,10,250,45,877,503,1425,6.345177664974619,0.006650096497969327,2.8479062943151807
30,10,500,45,877,559,1481,6.5945320153174825,0.007051576102234447,3.0198400839037896
30,10,1000,45,877,620,1542,6.8661501469409565,0.0073870240232707385,3.16349578063329
30,10,2500,45,877,673,1595,7.10214622851545,0.007559347455297349,3.237293354379241
30,10,5000,45,877,722,1644,7.320331285065455,0.007626295808502298,3.265964011495966
30,10,10000,45,877,767,1689,7.52070531659097,0.007667366959238142,3.2835527470475614
30,10,50000,45,877,816,1738,7.738890373140975,0.0076819747737220945,3.28980854902393
30,10,200000,45,877,823,1745,7.7700596669338315,0.0076819747737220945,3.28980854902393
30,20,1,45,1110,20,1175,5.231988600943984,0.004415421132086039,1.8909057391813644
30,20,2,45,1110,52,1207,5.374476801139905,0.004443015577354353,1.9027230706128353
30,20,3,45,1110,73,1228,5.4679846825184795,0.004503862507624412,1.9287807910923458
30,20,5,45,1110,102,1257,5.597114613946032,0.004589280995562939,1.96536129026635
30,20,10,45,1110,172,1327,5.90880755187461,0.004728412978056207,2.0249446134262654
30,20,20,45,1110,279,1434,6.385252471279721,0.005281107135121338,2.2616360913946907
30,20,30,45,1110,335,1490,6.634606821622584,0.005702095078633007,2.441924334508726
30,20,50,45,1110,376,1531,6.817169828123608,0.006233654696322727,2.6695649381427615
30,20,75,45,1110,407,1562,6.955205272063407,0.0065754111003574756,2.8159222450585766
30,20,100,45,1110,425,1580,7.0353548846736125,0.0067354356270431515,2.8844528080259115
30,20,150,45,1110,457,1612,7.177843084869534,0.007035278284973856,3.0128605376108584
30,20,250,45,1110,503,1658,7.382669872651171,0.007402661878531974,3.1701926979549655
30,20,500,45,1110,559,1714,7.6320242229940325,0.0078041414827970945,3.3421264875435743
30,20,1000,45,1110,620,1775,7.903642354617508,0.008139589403833386,3.485782184273075
30,20,2500,45,1110,673,1828,8.139638436192003,0.008311912835859997,3.559579758019026
30,20,5000,45,1110,722,1877,8.357823492742007,0.008378861189064946,3.5882504151357506
30,20,10000,45,1110,767,1922,8.558197524267522,0.00841993233980079,3.605839150687347
30,20,50000,45,1110,816,1971,8.776382580817527,0.008434540154284742,3.612094952663715
30,20,200000,45,1110,823,1978,8.807551874610384,0.008434540154284742,3.612094952663715
30,30,1,45,1234,20,1299,5.78413037670318,0.005295851014236963,2.267950163100091
30,30,2,45,1234,52,1331,5.9266185768991,0.005323445459505277,2.279767494531562
30,30,3,45,1234,73,1352,6.020126458277674,0.005384292389775336,2.3058252150110725
30,30,5,45,1234,102,1381,6.1492563897052275,0.0054697108777138626,2.3424057141850767
30,30,10,45,1234,172,1451,6.460949327633806,0.0056088428602071305,2.4019890373449924
30,30,20,45,1234,279,1558,6.937394247038917,0.006161537017272262,2.6386805153134176
30,30,30,45,1234,335,1614,7.18674859738178,0.006582524960783931,2.8189687584274528
30,30,50,45,1234,376,1655,7.369311603882804,0.007114084578473651,3.046609362061488
30,30,75,45,1234,407,1686,7.507347047822602,0.007455840982508399,3.192966668977303
30,30,100,45,1234,425,1704,7.587496660432808,0.007615865509194075,3.2614972319446385
30,30,150,45,1234,457,1736,7.729984860628729,0.00791570816712478,3.3899049615295858
30,30,250,45,1234,503,1782,7.934811648410365,0.008283091760682898,3.547237121873693
30,30,500,45,1234,559,1838,8.18416599875323,0.008684571364948018,3.7191709114623017
30,30,1000,45,1234,620,1899,8.455784130376703,0.00902001928598431,3.8628266081918023
30,30,2500,45,1234,673,1952,8.691780211951198,0.00919234271801092,3.9366241819377525
30,30,5000,45,1234,722,2001,8.909965268501201,0.00925929107121587,3.9652948390544775
30,30,10000,45,1234,767,2046,9.110339300026716,0.009300362221951713,3.9828835746060736
30,30,50000,45,1234,816,2095,9.328524356576722,0.009314970036435666,3.9891393765824423
30,30,200000,45,1234,823,2102,9.359693650369579,0.009314970036435666,3.9891393765824423
30,50,1,45,1348,20,1413,6.29174458990115,0.005938623930437897,2.5432179031130286
30,50,2,45,1348,52,1445,6.43423279009707,0.0059662183757062115,2.5550352345444995
30,50,3,45,1348,73,1466,6.527740671475643,0.00602706530597627,2.58109295502401
30,50,5,45,1348,102,1495,6.656870602903197,0.006112483793914797,2.6176734541980142
30,50,10,45,1348,172,1565,6.968563540831775,0.006251615776408065,2.6772567773579294
30,50,20,45,1348,279,1672,7.4450084602368864,0.006804309933473196,2.913948255326355
30,50,30,45,1348,335,1728,7.694362810579748,0.007225297876984865,3.09423649844039
30,50,50,45,1348,376,1769,7.876925817080773,0.007756857494674585,3.3218771020744255
30,50,75,45,1348,407,1800,8.014961261020572,0.008098613898709334,3.46823440899024
30,50,100,45,1348,425,1818,8.095110873630777,0.00825863842539501,3.536764971957576
30,50,150,45,1348,457,1850,8.237599073826699,0.008558481083325714,3.6651727015425224
30,50,250,45,1348,503,1896,8.442425861608335,0.008925864676883832,3.8225048618866295
30,50,500,45,1348,559,1952,8.691780211951198,0.009327344281148953,3.9944386514752392
30,50,1000,45,1348,620,2013,8.963398343574672,0.009662792202185244,4.138094348204739
30,50,2500,45,1348,673,2066,9.199394425149167,0.009835115634211855,4.2118919219506905
30,50,5000,45,1348,722,2115,9.417579481699171,0.009902063987416804,4.240562579067415
30,50,10000,45,1348,767,2160,9.617953513224686,0.009943135138152648,4.258151314619011
30,50,50000,45,1348,816,2209,9.836138569774691,0.0099577429526366,4.264407116595379
30,50,200000,45,1348,823,2216,9.867307863567548,0.0099577429526366,4.264407116595379
30,75,1,45,1422,20,1487,6.621248552854217,0.0065041459894466525,2.7854029348515774
30,75,2,45,1422,52,1519,6.763736753050138,0.006531740434714967,2.7972202662830483
30,75,3,45,1422,73,1540,6.857244634428711,0.006592587364985025,2.823277986762559
30,75,5,45,1422,102,1569,6.9863745658562655,0.006678005852923552,2.859858485936563
30,75,10,45,1422,172,1639,7.298067503784843,0.00681713783541682,2.919441809096478
30,75,20,45,1422,279,1746,7.774512423189954,0.007369831992481951,3.1561332870649035
30,75,30,45,1422,335,1802,8.023866773532816,0.00779081993599362,3.3364215301789386
30,75,50,45,1422,376,1843,8.206429780033842,0.00832237955368334,3.5640621338129743
30,75,75,45,1422,407,1874,8.34446522397364,0.008664135957718089,3.71041944072879
30,75,100,45,1422,425,1892,8.424614836583846,0.008824160484403765,3.778950003696125
30,75,150,45,1422,457,1924,8.567103036779766,0.00912400314233447,3.9073577332810716
30,75,250,45,1422,503,1970,8.771929824561402,0.009491386735892587,4.064689893625179
30,75,500,45,1422,559,2026,9.021284174904267,0.009892866340157708,4.2366236832137885
30,75,1000,45,1422,620,2087,9.292902306527742,0.010228314261194,4.380279379943289
30,75,2500,45,1422,673,2140,9.528898388102235,0.01040063769322061,4.454076953689239
30,75,5000,45,1422,722,2189,9.74708344465224,0.010467586046425559,4.482747610805964
30,75,10000,45,1422,767,2234,9.947457476177753,0.010508657197161403,4.50033634635756
30,75,50000,45,1422,816,2283,10.165642532727759,0.010523265011645355,4.506592148333928
30,75,200000,45,1422,823,2290,10.196811826520616,0.010523265011645355,4.506592148333928
30,100,1,45,1455,20,1520,6.768189509306261,0.006686590141609661,2.8635347107535796
30,100,2,45,1455,52,1552,6.910677709502182,0.006714184586877975,2.8753520421850505
30,100,3,45,1455,73,1573,7.0041855908807555,0.0067750315171480335,2.901409762664561
30,100,5,45,1455,102,1602,7.133315522308309,0.00686045000508656,2.937990261838565
30,100,10,45,1455,172,1672,7.4450084602368864,0.006999581987579828,2.9975735849984804
30,100,20,45,1455,279,1779,7.921453379641999,0.007552276144644959,3.234265062966906
30,100,30,45,1455,335,1835,8.17080772998486,0.007973264088156629,3.414553306080941
30,100,50,45,1455,376,1876,8.353370736485886,0.008504823705846348,3.642193909714977
30,100,75,45,1455,407,1907,8.491406180425685,0.008846580109881097,3.7885512166307915
30,100,100,45,1455,425,1925,8.57155579303589,0.009006604636566773,3.857081779598127
30,100,150,45,1455,457,1957,8.714043993231812,0.009306447294497477,3.9854895091830738
30,100,250,45,1455,503,2003,8.918870781013448,0.009673830888055596,4.142821669527181
30,100,500,45,1455,559,2059,9.16822513135631,0.010075310492320716,4.31475545911579
30,100,1000,45,1455,620,2120,9.439843262979783,0.010410758413357007,4.45841115584529
30,100,2500,45,1455,673,2173,9.67583934455428,0.010583081845383618,4.5322087295912405
30,100,5000,45,1455,722,2222,9.894024401104282,0.010650030198588567,4.560879386707966
30,100,10000,45,1455,767,2267,10.094398432629797,0.010691101349324411,4.578468122259562
30,100,50000,45,1455,816,2316,10.312583489179802,0.010705709163808363,4.58472392423593
30,100,200000,45,1455,823,2323,10.34375278297266,0.010705709163808363,4.58472392423593
30,150,1,45,1497,20,1562,6.955205272063407,0.006836518340244346,2.9277415174844954
30,150,2,45,1497,52,1594,7.097693472259328,0.0068641127855126605,2.9395588489159663
30,150,3,45,1497,73,1615,7.1912013536379025,0.006924959715782719,2.9656165693954772
30,150,5,45,1497,102,1644,7.320331285065455,0.007010378203721246,3.002197068569481
30,150,10,45,1497,172,1714,7.6320242229940325,0.007149510186214514,3.0617803917293966
30,150,20,45,1497,279,1821,8.108469142399146,0.007702204343279645,3.2984718696978224
30,150,30,45,1497,335,1877,8.357823492742007,0.008123192286791314,3.4787601128118566
30,150,50,45,1497,376,1918,8.54038649924303,0.008654751904481034,3.7064007164458928
30,150,75,45,1497,407,1949,8.67842194318283,0.008996508308515783,3.852758023361708
30,150,100,45,1497,425,1967,8.758571555793036,0.009156532835201459,3.9212885863290428
30,150,150,45,1497,457,1999,8.901059755988957,0.009456375493132163,4.04969631591399
30,150,250,45,1497,503,2045,9.105886543770595,0.009823759086690281,4.207028476258097
30,150,500,45,1497,559,2101,9.355240894113455,0.010225238690955402,4.378962265846706
30,150,1000,45,1497,620,2162,9.62685902573693,0.010560686611991693,4.522617962576207
30,150,2500,45,1497,673,2215,9.862855107311425,0.010733010044018304,4.596415536322157
30,150,5000,45,1497,722,2264,10.08104016386143,0.010799958397223253,4.625086193438881
30,150,10000,45,1497,767,2309,10.281414195386944,0.010841029547959097,4.642674928990478
30,150,50000,45,1497,816,2358,10.49959925193695,0.010855637362443049,4.648930730966846
30,150,200000,45,1497,823,2365,10.530768545729806,0.010855637362443049,4.648930730966846
30,250,1,45,1526,20,1591,7.084335203490961,0.006949520191703029,2.9761346023272077
30,250,2,45,1526,52,1623,7.226823403686883,0.006977114636971343,2.9879519337586786
30,250,3,45,1526,73,1644,7.320331285065455,0.007037961567241402,3.014009654238189
30,250,5,45,1526,102,1673,7.449461216493009,0.007123380055179929,3.0505901534121933
30,250,10,45,1526,172,1743,7.761154154421587,0.007262512037673197,3.1101734765721085
30,250,20,45,1526,279,1850,8.237599073826699,0.007815206194738328,3.3468649545405342
30,250,30,45,1526,335,1906,8.48695342416956,0.008236194138249997,3.5271531976545685
30,250,50,45,1526,376,1947,8.669516430670585,0.008767753755939717,3.754793801288604
30,250,75,45,1526,407,1978,8.807551874610384,0.009109510159974465,3.9011511082044197
30,250,100,45,1526,425,1996,8.887701487220589,0.009269534686660141,3.969681671171755
30,250,150,45,1526,457,2028,9.030189687416511,0.009569377344590846,4.098089400756702
30,250,250,45,1526,503,2074,9.235016475198147,0.009936760938148964,4.2554215611008095
30,250,500,45,1526,559,2130,9.48437082554101,0.010338240542414084,4.427355350689418
30,250,1000,45,1526,620,2191,9.755988957164485,0.010673688463450376,4.571011047418919
30,250,2500,45,1526,673,2244,9.99198503873898,0.010846011895476987,4.644808621164869
30,250,5000,45,1526,722,2293,10.210170095288984,0.010912960248681935,4.673479278281594
30,250,10000,45,1526,767,2338,10.410544126814498,0.01095403139941778,4.69106801383319
30,250,50000,45,1526,816,2387,10.628729183364502,0.010968639213901732,4.697323815809558
30,250,200000,45,1526,823,2394,10.65989847715736,0.010968639213901732,4.697323815809558
30,500,1,45,1545,20,1610,7.168937572357289,0.007019953913616511,3.0062978698874154
30,500,2,45,1545,52,1642,7.311425772553211,0.007047548358884825,3.0181152013188863
30,500,3,45,1545,73,1663,7.404933653931783,0.007108395289154884,3.044172921798397
30,500,5,45,1545,102,1692,7.534063585359338,0.007193813777093411,3.0807534209724015
30,500,10,45,1545,172,1762,7.845756523287915,0.007332945759586679,3.1403367441323167
30,500,20,45,1545,279,1869,8.322201442693027,0.00788563991665181,3.377028222100742
30,500,30,45,1545,335,1925,8.57155579303589,0.008306627860163479,3.557316465214777
30,500,50,45,1545,376,1966,8.754118799536913,0.008838187477853199,3.7849570688488128
30,500,75,45,1545,407,1997,8.892154243476712,0.009179943881887948,3.9313143757646274
30,500,100,45,1545,425,2015,8.972303856086917,0.009339968408573623,3.999844938731963
30,500,150,45,1545,457,2047,9.11479205628284,0.009639811066504328,4.12825266831691
30,500,250,45,1545,503,2093,9.319618844064475,0.010007194660062446,4.285584828661017
30,500,500,45,1545,559,2149,9.568973194407338,0.010408674264327566,4.457518618249626
